"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2022","93.75","90.50","94.38","90.50","20.60K","3.76%"
"Aug 22, 2022","90.35","89.50","91.03","86.30","31.29K","-0.46%"
"Aug 19, 2022","90.77","90.50","92.00","88.43","0.33K","0.30%"
"Aug 18, 2022","90.50","87.38","91.43","87.35","3.24K","2.72%"
"Aug 17, 2022","88.10","87.03","89.15","85.88","20.24K","1.82%"
"Aug 16, 2022","86.53","88.00","90.63","85.75","27.76K","-3.22%"
"Aug 15, 2022","89.40","91.85","92.10","86.82","25.55K","-2.93%"
"Aug 12, 2022","92.10","94.05","94.82","91.18","23.61K","-2.38%"
"Aug 11, 2022","94.35","91.40","95.05","91.25","22.54K","2.64%"
"Aug 10, 2022","91.93","90.57","92.40","87.68","30.89K","1.57%"
"Aug 09, 2022","90.50","90.72","92.65","89.05","26.61K","-0.28%"
"Aug 08, 2022","90.75","88.50","90.90","87.25","26.82K","1.97%"
"Aug 05, 2022","89.00","87.93","90.75","87.03","24.71K","0.51%"
"Aug 04, 2022","88.55","90.80","91.88","87.57","28.52K","-2.32%"
"Aug 03, 2022","90.65","94.05","96.55","90.40","32.79K","-4.00%"
"Aug 02, 2022","94.43","94.00","96.43","92.60","33.81K","0.56%"
"Aug 01, 2022","93.90","98.18","98.72","92.43","32.78K","-4.79%"
"Jul 29, 2022","98.63","97.20","101.88","96.40","26.57K","2.28%"
"Jul 28, 2022","96.43","97.93","99.85","96.05","27.10K","-0.85%"
"Jul 27, 2022","97.25","95.68","98.57","94.32","27.77K","2.40%"
"Jul 26, 2022","94.97","96.22","99.00","94.80","26.08K","-1.78%"
"Jul 25, 2022","96.70","94.90","96.95","93.00","27.19K","2.11%"
"Jul 22, 2022","94.70","96.47","97.97","94.25","27.97K","-1.71%"
"Jul 21, 2022","96.35","99.90","99.93","94.57","29.91K","-3.53%"
"Jul 20, 2022","99.88","100.38","100.70","98.18","25.24K","-4.17%"
"Jul 19, 2022","104.22","101.95","104.25","99.85","0.29K","1.58%"
"Jul 18, 2022","102.60","97.75","102.80","95.88","3.67K","5.12%"
"Jul 15, 2022","97.60","96.40","99.05","94.60","27.56K","1.91%"
"Jul 14, 2022","95.78","96.10","97.00","90.57","36.28K","-0.55%"
"Jul 13, 2022","96.30","95.93","97.97","93.53","33.13K","0.47%"
"Jul 12, 2022","95.85","103.28","103.40","95.38","34.84K","-7.93%"
"Jul 11, 2022","104.10","104.85","105.03","100.88","31.77K","-0.67%"
"Jul 08, 2022","104.80","102.35","105.25","101.55","32.55K","2.02%"
"Jul 07, 2022","102.72","98.20","104.47","96.60","30.70K","4.26%"
"Jul 06, 2022","98.53","100.32","102.13","95.13","38.39K","-0.98%"
"Jul 05, 2022","99.50","108.88","111.43","97.43","54.36K","-8.23%"
"Jul 01, 2022","108.43","106.10","109.32","104.55","24.65K","2.53%"
"Jun 30, 2022","105.75","109.38","110.45","105.10","27.94K","-3.67%"
"Jun 29, 2022","109.78","111.78","114.05","109.20","23.88K","-1.77%"
"Jun 28, 2022","111.75","110.00","112.20","109.65","22.49K","1.98%"
"Jun 27, 2022","109.57","107.32","110.53","105.60","24.33K","1.81%"
"Jun 24, 2022","107.63","104.03","108.55","103.65","22.66K","3.21%"
"Jun 23, 2022","104.28","104.32","107.05","102.35","26.22K","-1.81%"
"Jun 22, 2022","106.20","109.70","109.75","101.53","35.22K","-3.04%"
"Jun 21, 2022","109.53","108.82","111.18","106.80","36.05K","-0.03%"
"Jun 17, 2022","109.56","117.30","118.80","108.32","0.52K","-6.84%"
"Jun 16, 2022","117.60","115.97","118.05","112.35","5.67K","1.99%"
"Jun 15, 2022","115.30","119.00","119.60","114.60","22.84K","-3.05%"
"Jun 14, 2022","118.93","120.78","123.68","116.65","20.69K","-1.65%"
"Jun 13, 2022","120.93","120.20","122.25","117.47","22.57K","0.21%"
"Jun 10, 2022","120.68","121.30","122.78","118.35","19.21K","-0.68%"
"Jun 09, 2022","121.50","122.63","122.70","120.80","14.13K","-0.49%"
"Jun 08, 2022","122.10","119.85","123.15","119.30","17.92K","2.26%"
"Jun 07, 2022","119.40","119.35","120.35","117.15","17.96K","0.76%"
"Jun 06, 2022","118.50","120.75","120.95","117.65","16.40K","-0.32%"
"Jun 03, 2022","118.88","117.50","120.45","115.22","17.51K","1.71%"
"Jun 02, 2022","116.88","114.90","117.78","111.22","26.62K","1.41%"
"Jun 01, 2022","115.25","115.22","117.88","114.60","17.87K","0.50%"
"May 31, 2022","114.68","114.88","119.97","114.18","35.58K","-0.35%"
"May 27, 2022","115.07","114.32","115.28","112.85","15.85K","0.85%"
"May 26, 2022","114.10","110.57","114.82","110.30","15.43K","3.42%"
"May 25, 2022","110.32","110.28","111.68","109.22","15.62K","0.50%"
"May 24, 2022","109.78","110.43","111.40","108.63","17.59K","-0.48%"
"May 23, 2022","110.30","110.90","111.93","109.15","17.80K","0.02%"
"May 20, 2022","110.28","109.13","111.05","108.13","21.00K","-1.72%"
"May 19, 2022","112.21","109.40","111.90","105.13","0.73K","2.38%"
"May 18, 2022","109.60","113.70","115.38","108.45","3.81K","-2.49%"
"May 17, 2022","112.40","113.60","115.55","111.75","20.57K","-1.58%"
"May 16, 2022","114.20","110.85","114.90","108.10","25.63K","3.35%"
"May 13, 2022","110.50","106.45","110.63","106.30","18.81K","4.12%"
"May 12, 2022","106.13","105.78","107.38","102.68","23.86K","0.40%"
"May 11, 2022","105.70","99.15","106.43","98.25","26.81K","5.96%"
"May 10, 2022","99.75","102.63","104.18","98.88","31.50K","-3.25%"
"May 09, 2022","103.10","110.35","110.40","102.13","31.03K","-6.08%"
"May 06, 2022","109.78","108.63","111.18","107.25","21.63K","1.41%"
"May 05, 2022","108.25","107.60","111.38","106.47","27.63K","0.42%"
"May 04, 2022","107.80","103.57","108.63","102.97","21.88K","5.26%"
"May 03, 2022","102.41","105.00","105.80","102.10","19.00K","-2.63%"
"May 02, 2022","105.18","104.00","105.93","100.28","24.63K","0.45%"
"Apr 29, 2022","104.70","105.07","107.97","103.80","27.78K","-0.62%"
"Apr 28, 2022","105.35","102.25","105.68","100.15","22.66K","3.26%"
"Apr 27, 2022","102.03","101.53","102.97","99.75","23.20K","0.32%"
"Apr 26, 2022","101.70","98.57","102.80","97.05","29.52K","3.20%"
"Apr 25, 2022","98.55","101.57","101.57","95.30","30.36K","-3.45%"
"Apr 22, 2022","102.07","104.03","104.20","101.03","17.78K","-1.66%"
"Apr 21, 2022","103.80","102.43","105.43","102.03","21.13K","1.57%"
"Apr 20, 2022","102.20","102.45","103.95","99.90","22.41K","-0.35%"
"Apr 19, 2022","102.56","107.70","108.88","102.30","0.56K","-5.21%"
"Apr 18, 2022","108.20","107.15","109.78","106.03","2.19K","1.17%"
"Apr 14, 2022","106.95","104.22","107.63","102.15","21.15K","2.59%"
"Apr 13, 2022","104.25","101.03","104.45","99.88","27.94K","3.63%"
"Apr 12, 2022","100.60","95.25","101.35","94.88","26.58K","6.68%"
"Apr 11, 2022","94.30","98.25","98.47","92.93","26.71K","-4.02%"
"Apr 08, 2022","98.25","96.72","98.75","95.30","28.83K","2.32%"
"Apr 07, 2022","96.03","96.82","98.80","93.82","25.60K","-0.21%"
"Apr 06, 2022","96.22","101.28","104.03","95.75","30.72K","-5.62%"
"Apr 05, 2022","101.95","103.55","105.57","99.88","27.24K","-1.28%"
"Apr 04, 2022","103.28","99.03","103.95","98.07","28.01K","4.03%"
"Apr 01, 2022","99.28","101.22","101.75","97.80","26.33K","-1.00%"
"Mar 31, 2022","100.28","107.53","107.82","99.70","42.94K","-7.00%"
"Mar 30, 2022","107.82","104.95","108.75","104.57","24.59K","3.43%"
"Mar 29, 2022","104.25","103.57","107.82","98.47","49.80K","-1.60%"
"Mar 28, 2022","105.95","112.95","112.95","102.85","35.00K","-6.98%"
"Mar 25, 2022","113.90","111.70","114.13","108.68","40.68K","1.38%"
"Mar 24, 2022","112.35","114.60","116.63","110.60","36.98K","-2.24%"
"Mar 23, 2022","114.93","108.93","115.45","108.38","33.65K","5.17%"
"Mar 22, 2022","109.28","111.03","113.35","107.13","42.14K","-2.54%"
"Mar 21, 2022","112.12","105.10","111.18","104.38","0.26K","7.09%"
"Mar 18, 2022","104.70","103.65","106.25","102.38","2.54K","1.68%"
"Mar 17, 2022","102.97","95.32","104.25","94.88","30.32K","8.34%"
"Mar 16, 2022","95.05","94.97","99.22","94.07","35.54K","-1.45%"
"Mar 15, 2022","96.45","102.18","102.53","93.53","46.09K","-6.36%"
"Mar 14, 2022","103.00","109.30","109.35","99.78","35.43K","-5.79%"
"Mar 11, 2022","109.32","106.03","110.28","104.47","42.24K","3.11%"
"Mar 10, 2022","106.03","110.47","114.85","105.47","54.02K","-2.46%"
"Mar 09, 2022","108.70","124.55","126.82","103.50","58.06K","-12.13%"
"Mar 08, 2022","123.70","120.68","129.45","117.10","67.44K","3.60%"
"Mar 07, 2022","119.40","118.28","129.98","115.50","50.64K","3.22%"
"Mar 04, 2022","115.68","107.97","116.05","107.25","44.16K","7.43%"
"Mar 03, 2022","107.68","110.97","116.53","106.47","82.77K","-2.64%"
"Mar 02, 2022","110.60","107.07","112.53","105.18","77.55K","6.96%"
"Mar 01, 2022","103.40","96.07","106.78","95.32","59.50K","8.02%"
"Feb 28, 2022","95.72","94.60","99.07","94.43","30.94K","4.50%"
"Feb 25, 2022","91.60","93.28","95.65","90.05","36.45K","-1.29%"
"Feb 24, 2022","92.80","92.50","100.53","91.47","55.15K","0.76%"
"Feb 23, 2022","92.10","91.65","93.90","90.65","28.64K","0.22%"
"Feb 22, 2022","91.90","91.18","94.93","89.10","62.81K","0.91%"
"Feb 18, 2022","91.07","91.78","92.68","89.03","0.57K","-0.74%"
"Feb 17, 2022","91.75","90.95","93.35","90.50","7.23K","-2.03%"
"Feb 16, 2022","93.65","92.07","95.03","89.95","28.43K","1.71%"
"Feb 15, 2022","92.07","94.80","95.18","90.68","28.43K","-3.54%"
"Feb 14, 2022","95.45","93.93","95.80","92.10","30.09K","2.52%"
"Feb 11, 2022","93.10","89.95","94.65","89.20","33.60K","3.59%"
"Feb 10, 2022","89.88","90.03","91.75","89.03","23.87K","0.25%"
"Feb 09, 2022","89.65","89.88","90.57","88.43","19.65K","0.34%"
"Feb 08, 2022","89.35","91.57","91.63","88.50","22.91K","-2.16%"
"Feb 07, 2022","91.32","91.85","92.72","90.75","25.16K","-1.06%"
"Feb 04, 2022","92.30","90.28","93.18","90.07","23.27K","2.24%"
"Feb 03, 2022","90.28","87.85","90.45","86.75","22.32K","2.29%"
"Feb 02, 2022","88.25","88.25","89.72","87.13","22.36K","0.06%"
"Feb 01, 2022","88.20","88.20","88.88","86.57","20.10K","0.06%"
"Jan 31, 2022","88.15","87.45","88.40","86.35","15.66K","1.53%"
"Jan 28, 2022","86.82","87.47","88.85","86.45","22.26K","0.26%"
"Jan 27, 2022","86.60","87.40","88.55","86.20","23.34K","-0.86%"
"Jan 26, 2022","87.35","85.18","87.95","85.03","22.55K","2.04%"
"Jan 25, 2022","85.60","84.25","85.70","83.00","23.44K","2.76%"
"Jan 24, 2022","83.30","85.05","86.10","81.90","25.11K","-2.17%"
"Jan 21, 2022","85.15","84.45","85.57","82.78","23.64K","-0.47%"
"Jan 20, 2022","85.55","85.10","87.10","84.20","20.77K","-1.62%"
"Jan 19, 2022","86.96","86.47","87.90","85.78","0.53K","1.80%"
"Jan 18, 2022","85.43","84.43","86.63","83.50","5.33K","1.91%"
"Jan 14, 2022","83.82","81.70","84.47","81.57","17.44K","2.07%"
"Jan 13, 2022","82.13","82.72","82.93","81.40","14.26K","-0.64%"
"Jan 12, 2022","82.65","81.35","83.10","81.18","16.24K","1.75%"
"Jan 11, 2022","81.22","78.47","81.57","78.38","18.27K","3.84%"
"Jan 10, 2022","78.22","78.80","79.45","77.85","16.93K","-0.86%"
"Jan 07, 2022","78.90","79.60","80.47","78.53","17.34K","-0.69%"
"Jan 06, 2022","79.45","77.22","80.22","76.72","20.31K","2.06%"
"Jan 05, 2022","77.85","77.20","78.57","76.50","16.44K","1.10%"
"Jan 04, 2022","77.00","76.00","77.63","75.70","16.59K","1.22%"
"Jan 03, 2022","76.07","75.70","76.45","74.28","14.22K","1.16%"
"Dec 31, 2021","75.20","76.60","77.07","74.97","13.19K","-2.34%"
"Dec 30, 2021","77.00","76.60","77.45","75.78","10.78K","0.59%"
"Dec 29, 2021","76.55","76.10","77.38","75.35","12.99K","0.76%"
"Dec 28, 2021","75.97","76.00","76.90","75.53","12.01K","0.53%"
"Dec 27, 2021","75.57","73.47","76.07","72.57","13.09K","2.41%"
"Dec 23, 2021","73.80","73.07","73.97","72.28","12.59K","1.44%"
"Dec 22, 2021","72.75","71.28","73.30","70.82","13.97K","2.28%"
"Dec 21, 2021","71.13","69.15","71.65","68.55","17.36K","3.68%"
"Dec 20, 2021","68.60","69.80","69.80","66.13","26.42K","-3.19%"
"Dec 17, 2021","70.86","71.93","72.20","69.90","0.51K","-2.09%"
"Dec 16, 2021","72.38","71.25","72.97","70.78","2.96K","2.12%"
"Dec 15, 2021","70.88","70.30","71.65","69.40","14.84K","0.21%"
"Dec 14, 2021","70.72","71.18","72.03","69.50","18.77K","-0.81%"
"Dec 13, 2021","71.30","72.00","73.00","70.70","17.47K","-0.52%"
"Dec 10, 2021","71.68","70.68","72.32","70.32","17.52K","1.02%"
"Dec 09, 2021","70.95","72.53","73.32","70.38","17.32K","-1.94%"
"Dec 08, 2021","72.35","71.85","73.00","70.90","25.56K","0.42%"
"Dec 07, 2021","72.05","69.82","73.05","69.65","24.84K","3.67%"
"Dec 06, 2021","69.50","66.90","70.13","66.82","23.38K","4.91%"
"Dec 03, 2021","66.25","67.40","69.20","65.60","28.41K","-0.38%"
"Dec 02, 2021","66.50","65.55","67.47","62.30","35.34K","1.41%"
"Dec 01, 2021","65.57","67.00","69.50","64.85","44.29K","-0.91%"
"Nov 30, 2021","66.18","70.07","71.22","64.43","53.91K","-5.40%"
"Nov 29, 2021","69.95","69.03","72.90","68.85","42.03K","2.64%"
"Nov 26, 2021","68.15","78.32","78.65","67.38","69.83K","-13.07%"
"Nov 24, 2021","78.40","78.47","79.20","77.97","21.92K","-0.13%"
"Nov 23, 2021","78.50","76.47","78.90","75.30","26.39K","2.28%"
"Nov 22, 2021","76.75","75.72","77.15","74.72","32.54K","1.05%"
"Nov 19, 2021","75.95","78.25","79.32","75.10","31.36K","-3.87%"
"Nov 18, 2021","79.01","78.43","79.40","77.07","0.48K","0.84%"
"Nov 17, 2021","78.35","80.55","80.65","77.72","3.77K","-2.97%"
"Nov 16, 2021","80.75","80.93","81.80","80.03","15.21K","-0.15%"
"Nov 15, 2021","80.88","80.60","81.20","79.30","14.92K","0.09%"
"Nov 12, 2021","80.80","81.20","81.60","79.78","19.61K","-0.98%"
"Nov 11, 2021","81.60","81.43","82.32","80.20","21.71K","0.31%"
"Nov 10, 2021","81.35","84.55","84.97","80.80","23.71K","-3.33%"
"Nov 09, 2021","84.15","82.13","84.63","81.78","18.39K","2.72%"
"Nov 08, 2021","81.93","81.15","82.68","81.15","16.72K","0.80%"
"Nov 05, 2021","81.28","79.40","81.78","78.97","24.49K","3.14%"
"Nov 04, 2021","78.80","80.20","83.40","78.25","35.10K","-2.54%"
"Nov 03, 2021","80.85","83.05","83.05","79.70","23.65K","-3.64%"
"Nov 02, 2021","83.90","83.80","84.43","82.93","18.50K","-0.18%"
"Nov 01, 2021","84.05","83.38","84.88","82.75","16.92K","0.57%"
"Oct 29, 2021","83.57","83.05","83.75","81.43","19.32K","0.94%"
"Oct 28, 2021","82.80","82.25","83.22","80.60","21.41K","0.18%"
"Oct 27, 2021","82.65","84.40","84.50","82.00","20.37K","-2.36%"
"Oct 26, 2021","84.65","83.70","84.88","82.97","17.25K","1.07%"
"Oct 25, 2021","83.75","83.93","85.43","83.38","20.53K","0.00%"
"Oct 22, 2021","83.75","82.60","84.22","81.78","18.48K","1.52%"
"Oct 21, 2021","82.50","83.50","83.95","80.78","20.67K","-1.11%"
"Oct 20, 2021","83.43","82.45","83.65","80.78","18.70K","0.56%"
"Oct 19, 2021","82.96","82.50","83.75","81.80","1.19K","0.62%"
"Oct 18, 2021","82.45","82.78","83.85","81.85","4.05K","0.21%"
"Oct 15, 2021","82.28","81.40","82.63","81.10","13.01K","1.20%"
"Oct 14, 2021","81.30","80.57","81.68","80.38","14.23K","1.06%"
"Oct 13, 2021","80.45","80.53","81.05","79.40","17.61K","-0.25%"
"Oct 12, 2021","80.65","80.47","81.60","79.47","23.01K","0.15%"
"Oct 11, 2021","80.53","79.62","82.15","79.62","24.33K","1.49%"
"Oct 08, 2021","79.35","78.80","80.12","78.65","19.87K","1.34%"
"Oct 07, 2021","78.30","77.00","78.90","74.95","20.26K","1.14%"
"Oct 06, 2021","77.42","79.00","79.78","76.83","22.21K","-1.90%"
"Oct 05, 2021","78.92","77.55","79.47","77.47","15.85K","1.67%"
"Oct 04, 2021","77.62","75.95","78.38","75.30","18.50K","2.29%"
"Oct 01, 2021","75.88","75.15","75.97","74.25","14.64K","1.13%"
"Sep 30, 2021","75.03","74.70","76.05","73.12","21.66K","0.27%"
"Sep 29, 2021","74.83","74.33","75.78","73.72","13.97K","-0.62%"
"Sep 28, 2021","75.30","75.42","76.67","74.25","17.73K","-0.20%"
"Sep 27, 2021","75.45","74.15","75.75","74.15","14.52K","2.00%"
"Sep 24, 2021","73.97","73.15","74.25","72.83","11.67K","0.91%"
"Sep 23, 2021","73.30","71.90","73.50","71.62","12.57K","1.50%"
"Sep 22, 2021","72.22","70.80","72.30","70.65","11.77K","2.44%"
"Sep 21, 2021","70.50","70.47","71.47","69.40","13.14K","0.30%"
"Sep 20, 2021","70.29","71.90","71.95","69.92","0.78K","-2.33%"
"Sep 17, 2021","71.97","72.58","72.70","71.20","2.73K","-0.87%"
"Sep 16, 2021","72.60","72.65","72.97","71.55","10.74K","0.00%"
"Sep 15, 2021","72.60","70.72","73.15","70.65","12.91K","3.05%"
"Sep 14, 2021","70.45","70.65","71.20","70.00","10.94K","0.00%"
"Sep 13, 2021","70.45","69.67","70.97","69.50","13.02K","1.05%"
"Sep 10, 2021","69.72","67.88","69.95","67.70","12.95K","2.30%"
"Sep 09, 2021","68.15","69.33","69.88","67.58","19.71K","-1.66%"
"Sep 08, 2021","69.30","68.35","69.75","68.33","12.41K","1.39%"
"Sep 07, 2021","68.35","69.10","69.47","67.65","21.97K","-1.37%"
"Sep 03, 2021","69.30","69.72","70.53","69.10","12.87K","-1.00%"
"Sep 02, 2021","70.00","68.25","70.60","67.85","14.34K","2.04%"
"Sep 01, 2021","68.60","68.53","69.22","67.12","17.42K","0.15%"
"Aug 31, 2021","68.50","69.12","69.35","68.15","12.94K","-1.01%"
"Aug 30, 2021","69.20","69.28","69.65","67.67","15.08K","0.65%"
"Aug 27, 2021","68.75","67.75","69.05","67.53","15.15K","1.97%"
"Aug 26, 2021","67.42","68.00","68.30","67.03","17.98K","-1.36%"
"Aug 25, 2021","68.35","67.62","68.55","66.92","18.06K","1.18%"
"Aug 24, 2021","67.55","65.55","67.83","65.42","18.56K","2.89%"
"Aug 23, 2021","65.65","61.88","66.00","61.73","20.41K","5.63%"
"Aug 20, 2021","62.15","63.67","64.03","61.80","19.84K","-2.42%"
"Aug 19, 2021","63.69","64.53","64.72","62.62","0.59K","-2.69%"
"Aug 18, 2021","65.45","66.53","67.47","64.35","3.56K","-1.73%"
"Aug 17, 2021","66.60","67.38","67.70","66.35","15.10K","-1.04%"
"Aug 16, 2021","67.30","67.85","68.28","65.72","20.74K","-1.68%"
"Aug 13, 2021","68.45","68.95","69.22","67.78","13.10K","-0.94%"
"Aug 12, 2021","69.10","69.42","69.62","68.45","13.39K","-0.22%"
"Aug 11, 2021","69.25","68.40","69.45","66.67","24.69K","1.39%"
"Aug 10, 2021","68.30","66.83","68.90","66.58","20.23K","2.75%"
"Aug 09, 2021","66.47","67.85","67.85","65.12","28.12K","-2.65%"
"Aug 06, 2021","68.28","69.12","70.20","67.80","20.14K","-1.19%"
"Aug 05, 2021","69.10","68.03","69.35","67.60","19.50K","1.39%"
"Aug 04, 2021","68.15","70.30","70.80","67.85","27.19K","-3.40%"
"Aug 03, 2021","70.55","71.58","71.95","69.20","21.17K","-0.98%"
"Aug 02, 2021","71.25","73.88","73.92","70.55","20.82K","-3.65%"
"Jul 30, 2021","73.95","73.40","74.25","72.95","12.29K","0.45%"
"Jul 29, 2021","73.62","72.40","73.70","72.28","12.75K","1.69%"
"Jul 28, 2021","72.40","71.90","72.62","71.70","12.84K","1.05%"
"Jul 27, 2021","71.65","72.20","72.33","71.08","14.29K","-0.35%"
"Jul 26, 2021","71.90","72.17","72.42","70.58","16.74K","-0.25%"
"Jul 23, 2021","72.08","71.78","72.17","71.40","11.43K","0.25%"
"Jul 22, 2021","71.90","70.25","72.03","69.88","19.17K","2.28%"
"Jul 21, 2021","70.30","66.47","70.50","66.42","20.82K","4.61%"
"Jul 20, 2021","67.20","66.60","67.58","65.05","27.33K","1.17%"
"Jul 19, 2021","66.42","71.60","71.65","65.88","1.07K","-7.49%"
"Jul 16, 2021","71.80","71.45","72.30","70.40","9.03K","0.21%"
"Jul 15, 2021","71.65","72.90","72.95","71.42","14.47K","-2.01%"
"Jul 14, 2021","73.12","75.17","75.42","72.25","19.69K","-2.83%"
"Jul 13, 2021","75.25","74.20","75.50","73.67","12.65K","1.55%"
"Jul 12, 2021","74.10","74.70","74.95","73.17","13.43K","-0.60%"
"Jul 09, 2021","74.55","73.28","74.75","72.75","14.39K","2.19%"
"Jul 08, 2021","72.95","72.15","73.25","70.78","20.63K","1.04%"
"Jul 07, 2021","72.20","73.80","74.85","71.08","31.41K","-1.61%"
"Jul 06, 2021","73.38","75.25","76.97","72.92","37.17K","-2.36%"
"Jul 02, 2021","75.15","74.97","75.60","74.40","15.50K","-0.09%"
"Jul 01, 2021","75.22","73.47","76.22","73.40","30.80K","2.38%"
"Jun 30, 2021","73.47","73.45","74.15","72.83","14.97K","0.69%"
"Jun 29, 2021","72.97","72.80","73.80","71.97","15.20K","0.10%"
"Jun 28, 2021","72.90","74.05","74.42","72.62","14.30K","-1.55%"
"Jun 25, 2021","74.05","73.35","74.17","72.85","14.35K","1.02%"
"Jun 24, 2021","73.30","73.25","73.60","72.33","13.92K","0.30%"
"Jun 23, 2021","73.08","72.95","74.25","72.83","17.00K","0.32%"
"Jun 22, 2021","72.85","73.03","73.47","72.47","21.33K","-1.10%"
"Jun 21, 2021","73.66","71.65","73.95","71.22","1.10K","2.81%"
"Jun 18, 2021","71.65","71.05","72.15","70.17","6.59K","0.84%"
"Jun 17, 2021","71.05","71.60","72.30","69.78","17.23K","-1.52%"
"Jun 16, 2021","72.15","72.45","72.97","71.60","15.90K","0.04%"
"Jun 15, 2021","72.12","71.22","72.50","70.83","11.76K","1.75%"
"Jun 14, 2021","70.88","70.80","71.78","70.72","10.55K","-0.03%"
"Jun 11, 2021","70.90","70.12","71.22","69.67","15.28K","0.85%"
"Jun 10, 2021","70.30","69.75","70.65","68.70","18.16K","0.50%"
"Jun 09, 2021","69.95","70.03","70.67","69.45","15.15K","-0.14%"
"Jun 08, 2021","70.05","69.20","70.28","68.47","16.78K","1.20%"
"Jun 07, 2021","69.22","69.53","70.00","68.95","11.83K","-0.57%"
"Jun 04, 2021","69.62","68.95","69.75","68.35","12.52K","1.19%"
"Jun 03, 2021","68.80","68.65","69.40","68.17","15.07K","-0.04%"
"Jun 02, 2021","68.83","68.00","69.00","67.78","13.72K","1.64%"
"Jun 01, 2021","67.72","66.67","68.88","66.40","27.42K","2.10%"
"May 28, 2021","66.33","66.92","67.53","66.17","15.26K","-0.78%"
"May 27, 2021","66.85","66.15","66.92","65.47","14.11K","0.98%"
"May 26, 2021","66.20","66.00","66.45","65.25","16.26K","0.18%"
"May 25, 2021","66.08","66.00","66.50","65.40","18.68K","0.05%"
"May 24, 2021","66.05","63.85","66.15","63.65","16.65K","3.88%"
"May 21, 2021","63.58","61.92","64.08","61.58","20.60K","2.63%"
"May 20, 2021","61.95","63.35","63.95","61.67","24.07K","-2.23%"
"May 19, 2021","63.36","65.38","65.38","61.98","0.62K","-3.27%"
"May 18, 2021","65.50","66.38","67.00","64.10","8.63K","-1.18%"
"May 17, 2021","66.28","65.50","66.40","64.85","9.30K","1.38%"
"May 14, 2021","65.38","63.77","65.58","63.35","12.51K","2.43%"
"May 13, 2021","63.83","65.72","65.83","63.10","17.02K","-3.40%"
"May 12, 2021","66.08","65.45","66.62","64.95","16.52K","1.23%"
"May 11, 2021","65.28","64.90","65.47","63.67","17.40K","0.55%"
"May 10, 2021","64.92","65.55","65.75","63.95","15.53K","0.03%"
"May 07, 2021","64.90","64.90","65.22","63.92","16.37K","0.31%"
"May 06, 2021","64.70","65.30","65.97","64.50","15.31K","-1.40%"
"May 05, 2021","65.62","66.30","66.78","64.95","18.21K","-0.12%"
"May 04, 2021","65.70","64.47","66.20","64.30","15.16K","1.86%"
"May 03, 2021","64.50","63.60","64.65","62.92","12.92K","1.45%"
"Apr 30, 2021","63.58","65.00","65.00","63.08","17.62K","-2.18%"
"Apr 29, 2021","65.00","63.73","65.47","63.65","17.42K","1.80%"
"Apr 28, 2021","63.85","63.10","64.53","62.70","18.02K","1.43%"
"Apr 27, 2021","62.95","61.95","63.33","61.92","15.61K","1.70%"
"Apr 26, 2021","61.90","62.05","62.30","60.65","18.94K","-0.40%"
"Apr 23, 2021","62.15","61.70","62.42","61.25","14.78K","1.19%"
"Apr 22, 2021","61.42","61.05","61.88","60.62","16.36K","0.11%"
"Apr 21, 2021","61.35","62.40","62.58","60.88","19.30K","-2.11%"
"Apr 20, 2021","62.67","63.52","64.38","61.50","21.38K","-1.12%"
"Apr 19, 2021","63.38","63.08","63.60","62.65","0.48K","0.41%"
"Apr 16, 2021","63.12","63.27","63.88","62.83","4.52K","-0.52%"
"Apr 15, 2021","63.45","62.88","63.58","62.55","10.94K","0.48%"
"Apr 14, 2021","63.15","60.42","63.42","60.38","17.19K","4.95%"
"Apr 13, 2021","60.17","59.60","60.60","59.60","12.42K","0.79%"
"Apr 12, 2021","59.70","59.27","60.77","58.75","17.43K","0.62%"
"Apr 09, 2021","59.33","59.80","59.92","59.12","12.60K","-0.45%"
"Apr 08, 2021","59.60","59.55","59.92","58.85","16.64K","-0.28%"
"Apr 07, 2021","59.77","59.17","60.05","58.12","26.20K","0.74%"
"Apr 06, 2021","59.33","58.83","60.90","58.62","25.91K","1.16%"
"Apr 05, 2021","58.65","61.52","61.55","57.60","25.54K","-4.56%"
"Apr 01, 2021","61.45","59.58","61.75","58.88","-","3.89%"
"Mar 31, 2021","59.15","60.45","61.17","58.88","23.61K","-2.31%"
"Mar 30, 2021","60.55","62.00","62.27","59.95","22.11K","-1.62%"
"Mar 29, 2021","61.55","60.98","61.75","59.42","28.19K","0.93%"
"Mar 26, 2021","60.98","58.40","61.38","58.33","21.99K","4.15%"
"Mar 25, 2021","58.55","60.77","60.85","57.45","32.50K","-4.28%"
"Mar 24, 2021","61.17","57.40","61.35","57.33","29.09K","5.92%"
"Mar 23, 2021","57.75","61.25","61.35","57.27","33.20K","-6.17%"
"Mar 22, 2021","61.55","61.58","62.05","60.35","18.53K","0.21%"
"Mar 19, 2021","61.42","59.62","61.67","58.95","0.58K","2.37%"
"Mar 18, 2021","60.00","64.42","64.83","58.25","10.08K","-7.12%"
"Mar 17, 2021","64.60","64.83","65.35","63.60","11.41K","-0.31%"
"Mar 16, 2021","64.80","65.45","65.45","63.80","10.87K","-0.92%"
"Mar 15, 2021","65.40","65.55","66.40","64.12","12.91K","-0.30%"
